antirruso,1005900
antirresaca,1042901
antiscio,124454
antirroquista,1041434
antirrábico,930956
antisemítico,931252
antisifilítico,930927
antisubmarino,931391
antiséptico,29110
antisocial,48658
antitaurino,1042342
antisistema,1042135
antitetánico,931551
antiteísta,974871
antitildista,1042483
antituberculoso,930955
antitrómbico,942147
antitusígeno,1035813
antivacuna,1039254
antivariólico,929639
antitóxico,931174
antitético,931503
antivacunas,1002423
antofagastino,19113
antojadizo,926335
antojado,865066
antonomástico,931334
antropocéntrico,930867
antropofílico,119678
antropográfico,930866
antropológico,924653
antropomorfo,8536
antropométrico,931246
antropoide,31580
antropozoico,931197
antroposófico,930868
antropomórfico,8438
antroponímico,930865
antrópico,31679
antuviador,928316
antárctico,988829
antuerpiense,21263
antártico,19129
antuso,80347
anual,98229
antípoda,882392
anudador,928389
anuente,1012383
anulador,928317
anulativo,931205
anuloso,930860
anunciador,928390
anuo,1001608
anzoateguiense,21461
anzoatiguense,21460
anárquico,572815
anádromo,41951
anémico,930859
análogo,41550
anóxico,82057
anómalo,58450
anódico,931953
aojador,931932
aonikenk,77671
anónimo,122597
apabullante,992469
apacentador,928392
aovado,74898
apacible,59975
apadrinador,928393
apaciguador,930864
apaisado,933349
apagón,51353
apagado,101644
apagadizo,931832
apaleador,929165
apampichao,18516
apalominado,997385
apanado,163222
aparador,189689
aparatoso,98857
aparentador,172651
aparente,75642
apareado,165015
aparencial,172645
aparroquiado,116888
aparroquiador,116887
aparrado,116889
aparroquianado,116885
aparroquianador,116884
apartadizo,116875
apartado,116873
apartidario,1044874
apartadísimo,116874
apasionadísimo,177181
apasionado,169393
aparte,116864
apasionante,180919
apartidista,1044875
apazcuado,104897
apañador,931738
apazguado,104896
apedreador,929166
apellinado,118862
apelable,988644
apelativo,49498
apelmazado,309137
apelotardado,948516
apenado,44791
apergaminado,835914
aperiente,1043870
apercancado,126591
aperitivo,168599
apestoso,1037477
aperreador,929167
apetecedor,929168
apetecible,165612
apiadador,930869
apetitoso,80180
apilador,929169
apical,65251
apiñado,332923
apirético,110195
apivegetariano,1012330
aplacible,172424
aplacable,864388
aplanador,931930
aplacador,928401
aplastante,45925
apocado,362776
apoclamídeo,29386
apodador,994484
apofántico,67553
apodíctico,1035786
apolillado,431948
apologética,62484
apolítico,63572
aporcador,931075
aporreador,931076
apologético,62485
apositivo,931234
aporético,1028500
apostado,112724
apostólico,917702
apoteósico,931856
apreciable,65260
apostemoso,931931
apoteótico,931857
apotropaico,11677
apreciador,931068
apremiante,992619
apremiador,930116
aprendedor,181151
aprendiente,64059
aprendiz,96398
aprensador,930115
apresador,931078
apriorístico,996673
apretado,41460
aprobado,165414
aprobativo,930090
aprobatorio,930091
aprobador,930114
apropiador,931079
aprovechador,931077
apruinoso,996394
aprovechategui,936915
apropiado,80263
apto,94556
apuesta,112637
aptísimo,177185
apuradísimo,177186
apuesto,98999
apurado,117901
apureño,21294
apurativo,117894
apátrida,53896
apático,973459
apícola,60038
aquejoso,182404
aquejador,931069
apócrifo,93346
aqueménida,1006223
aqueo,1037756
aquel,44106
aquesse,912483
aqueste,27048
aquietador,931073
aquiescente,47355
aquitánico,996675
aquilino,29521
arabesco,6098
aquincense,21297
arabio,22041
arable,1031434
arabí,1012591
arachán,29015
aracnofóbico,1025478
aracnológico,924618
arador,50993
aragüeño,21299
aragonés,12999
araliáceo,1007186
aranero,115108
araucano,21300
arandino,54084
arancetano,20203
arañador,929172
arañento,50994
arbitrable,210535
arbitrador,210534
arbitral,210532
arbitrario,127211
arboleano,80348
arañil,962159
arborescente,20577
arbustivo,20578
arborícola,74296
arcaico,23448
arcaizante,23445
arcangélico,996677
arcano,68102
archivológico,924802
ardedor,928505
arcilloso,980393
ardentísimo,21703
ardid,54553
ardido,376300
ardiente,95330
ardientísimo,95331
ardoroso,95332
arduo,94186
arengador,925673
arenoso,158815
arequero,978667
aretalógico,29152
arequipeño,19444
aretino,22110
argel,40679
areóstilo,74966
argelino,18465
argentado,126308
argentador,925675
argentino,6149
argento,122989
argentinísimo,169453
argentoso,127301
argentífero,65174
argivo,998417
argulloso,962239
argumental,62447
argumentativo,931237
argumentador,925677
argénteo,1017158
argüidor,931082
argüitivo,931220
arietino,124385
ario,988129
ariqueño,19110
arisco,426303
aristado,1002949
aristocrático,916788
aristofánico,924559
aristotélico,130115
aritmético,127024
arjonero,21353
armamentístico,127114
armenio,2721
armonioso,160073
armoniquista,14623
armonizador,931083
armífero,170521
armígero,170537
armónico,30197
aromoso,168388
armuñés,80349
aromático,168332
arqueolítico,996683
aromosísimo,177205
arqueológico,924674
arquetípico,31611
arquimedeano,928260
antropófago,17583
anular,17113
arquimédico,927997
arquimediano,928138
arquitectónico,89347
arquitectural,127302
arquitrabado,30037
arrabalero,17831
arrancador,920820
arrabillado,97406
apuntador,75955
arraigado,525000
arrasado,171218
arrasador,171181
arrastracuero,1039312
arrastrado,12795
arrastrero,1039693
arameo,63647
arrebatador,931085
arbóreo,73481
arrecho,18339
arratonado,101680
arrebañador,931086
arreglado,130431
arreglador,928506
arregladísimo,130432
arrejonado,941511
arremetedor,928507
arrendatario,127885
arrepentido,179157
arrequesonado,128481
arrepollado,128487
arrequejado,128483
arrestado,128472
arrepticio,128484
arrevesado,540133
arriesgado,484153
arriscadillo,123247
arrocero,76719
arriacense,17556
arrogador,928345
arrojadizo,109589
arrogante,900212
arrollador,928346
arrostrado,425774
arromántico,972221
arrojador,928508
arrobadizo,994540
arrufado,98729
alabancero,901213
acabado,15489
arrufianado,98731
alabiado,996800
acaballado,108325
acallador,56108
acabellado,108332
actínido,864383
aburrado,107592
abuñolado,107989
abusado,65055
artesa,1002292
artesanal,159843
artero,871885
artesano,159845
artesonado,7143
articulador,930969
articular,134523
artificioso,999385
artificial,43974
artiguense,111837
artillero,279433
artista,6099
artocárpeo,118966
artístico,88826
artúrico,930970
artiodáctilo,54389
arzobispal,1039470
arubeño,18904
arundense,22210
arábico,78991
arácnido,48883
arévaco,21843
arábigo,78988
asacador,925226
asaeteador,925225
asado,30836
asaltador,931092
ascendiente,42072
asaz,29069
asativo,13398
ascomicete,62451
ascensional,111247
ascoso,931185
aseado,165123
ascético,85110
asechador,931188
asediador,950322
asendereado,442668
aserpenteado,122450
asequible,122455
aserradizo,122448
aserrado,122447
aserrable,122449
asertivo,62608
asertorio,122437
asesado,122436
asesinito,914938
asesor,1028114
asfíctico,924557
asexual,20093
asexuado,1011551
ashkenazi,22092
ashkenazí,22091
asiduo,97316
asimplado,1040209
asimétrico,38710
asesino,78957
asinino,95595
asintomático,163723
asintótico,1019105
asistente,118454
asistidora,118457
asistencialista,1043924
asirio,1000606
asistidor,118458
asistólico,924558
askenazí,22109
asiático,21305
asmadero,118461
asmático,65605
asnal,91759
asnino,994307
asocial,1016993
asocado,27736
asociativo,1011877
asolador,171185
asombradizo,900294
asombrador,950323
asonante,125491
asombroso,58345
aspaventero,925428
aspergiano,47497
aspaventoso,925427
asquenazí,22093
asqueante,931186
aspérrimo,21685
aspierto,1004321
asqueroso,49945
astable,1044679
asquiento,158583
astigitano,21306
astigmático,872043
astorgano,21308
astilloso,925045
astral,111980
astronáutico,926255
astrológico,923483
astronómico,31015
astucioso,925421
astrictivo,925136
astringente,12666
astroso,996750
astrífero,170455
astur,21311
asturiano,12005
asturicense,21310
asturleonés,21817
astuto,52008
astático,921332
asunceño,19435
asuntito,21495
asustadizo,121507
asustador,121508
asépalo,111416
asustado,121506
así,41314
asunceno,75720
asustadísimo,177174
aséptico,22187
atabacado,970438
asónico,16454
atabanado,111996
atacable,928586
atacameño,21312
atado,166139
atado de manos,960238
atal,24994
atalador,928287
atañedero,859363
atarantado,107801
atemorizador,925133
atemorizante,999435
atemperante,1012005
atemperador,925222
atenazador,925170
ateniense,19229
atenuado,180800
atento,23468
atentísimo,177187
atenuador,180810
ateo,42062
aterciopelado,156104
atenuante,180831
aterrador,925132
aterido,61114
atiplado,438911
atigrado,22436
atizador,268667
atmosférico,921396
atlanticense,158042
atomístico,925416
atlántico,158041
atorranta,22009
atontolinado,206690
barsa,104760
atormentador,925551
barí,21119
atontado,60002
atorado,362843
basado,362899
atosigador,925795
atorrante,1594
atrabilioso,929688
atracacunas,1043467
atramentoso,929689
atractivo,72821
atrasador,112297
atravesado,110176
atrasado,112295
atrevido,362198
atreviente,362196
atroz,59974
atronado,436216
atronador,926472
atropellador,926473
atrófico,926482
aturdidor,950324
atusador,930976
atáxico,930977
atávico,930172
atípico,921061
atómico,31048
audaz,94779
atónito,169543
audible,19321
atónico,930529
atóxico,1014595
audiófilo,1039421
auditivo,168653
audiovisual,125299
auditorio,1007352
audino,41644
augurador,928284
augusto,999186
augurante,928285
aullante,928279
aulagueño,80353
aullador,928278
aumentador,928281
auricular,44957
aurgitano,21426
aunador,111925
aumentativo,128585
auriense,21659
aurífluo,74787
aurífico,170500
aurífero,170487
ausente,51763
aurígero,170491
aurívoro,170496
ausetano,22371
ausonense,22372
austral,22253
austrohúngaro,21314
austríaco,18915
australiano,18912
austero,909762
autenticador,110745
austriaco,18914
autista,908098
autobiográfico,157112
autocebante,1038850
autocomplaciente,1002951
autocrítico,165468
autodestructor,23372
autoflagelante,1030674
autodestructivo,929684
autolimpiante,1038846
automovilístico,929939
autodidacta,12315
automático,899818
autonómico,996659
automotor,28806
autopoiético,1044779
autoproclamado,172923
autoritario,65628
autopropulsado,103852
autorizador,929455
autoritativo,127129
autosuficiente,168555
autotransformador,941749
autotrasformador,941751
autotrófico,929821
autumnal,929602
autárquico,168514
auténtico,110742
autístico,929820
autóctono,12314
auténtica,110743
autónomo,46279
autónimo,68777
autólogo,1028448
autógrafo,533297
autógeno,1039905
autótrofas,72055
autótrofo,42080
autótrofos,72054
autópsido,931160
autótrofa,72056
auxiliante,122663
auxenorinco,122667
auxiliar,122660
auxenato,122670
auxiliativo,122658
auxenóptero,122668
auxiliatorio,122657
avalador,168741
auxométrico,122672
avacado,928249
avandicho,131652
avaricioso,930462
avariento,158629
avaro,65712
avanzado,481644
avasallador,929598
avasallante,929599
avellanedense,14631
aventador,997944
aventurero,1039008
avergonzado,165642
aventajado,450693
aventurado,450752
averiguador,929717
avezado,362882
avetado,120537
avidísimo,178568
aviar,71488
aviario,71497
avieso,906164
avilesino,21317
avifáunico,929768
avileño,54886
avilés,21805
avispado,12933
avispadísimo,177188
avisador,882419
avéstico,45697
avizorador,930225
avícola,20592
axisimétrico,1040513
axiológico,930461
axilar,1011515
axónico,1014610
axiomático,930524
ayacuchense,21532
ayacuchano,930521
ayuntador,930520
ayamontino,21319
aymara,16488
ayudante,126338
azabachado,79418
ayuno,51970
ayunador,930519
azafranado,135414
azaroso,32275
azerbaijano,287293
azerbaiyano,16759
azerbayano,168529
azorado,330835
azotable,129037
azotador,931148
azimutal,54459
azteca,20341
azuayo,129038
azucarado,104045
azerí,2725
azucarera,908395
azucarero,908396
azudense,21322
azulado,452207
azul,2764
azulejo,9818
azuleño,14633
azulino,930464
azuzador,930634
azur,54397
añal,169064
azulito,915765
añero,169440
aéreo,2109
añil,10873
añejo,169426
añino,169463
añoso,101248
añudador,929822
baalita,6975
aórtico,44982
babilonia,9495
babazorro,7722
babosísimo,177206
babilonio,9497
babeante,30506
babilónico,9496
bacana,21986
baboso,14634
bacano,98869
babélico,930769
bacareño,80354
bacante,71429
bachicha,42727
bacteriano,44387
bactericida,160232
bacteriológico,924654
bacilar,944519
bacteriostático,51731
baculario,56530
bacán,21976
badajoceño,21668
badajocense,21669
badana,477726
bagdadí,19702
bagual,14364
bahameño,18919
bahamés,18918
bahiano,18984
bahiense,14639
bailarín,68379
bailador,575142
bailongo,40582
bailón,1013790
bahreiní,18921
baitero,1043318
bailable,984502
bajacaliforniano,19611
bajista,13037
bajo,10459
bajo alemán,22610
bajío,996904
bajo sajón,22609
bajísimo,177208
bakuense,936289
balancanense,17952
balanegrense,80355
balador,930848
balcarceño,14640
baladí,60332
balanceador,110577
balcarriento,1038473
baldonador,930849
baleador,930965
baldío,1016873
ballenero,117318
baleárico,21742
balermero,80356
balear,19408
ballivianense,978501
baloncestista,1029471
balompédico,921152
balmacedista,41483
balneario,990790
balsa,43064
balsámico,931336
balumero,1004408
balurdo,31178
balustre,117316
banal,905921
bananero,38366
banana,14641
bambuquero,948749
bandeado,124050
bandarra,165633
bandarense,936280
bancario,102459
banderizo,309016
bandolero,32463
bangladeshí,18926
bangladesí,18927
baqueano,14367
baqueteado,14643
baquetón,42853
barato,17601
bantú,179070
baratísimo,177210
banqueño,979014
barata,73818
barbado,90967
barbadense,18923
barbasqueado,952431
barbastrense,22116
barbastrino,22117
barbeta,1004393
barbirrubio,51076
barbicano,108161
barbullón,931358
barbipungente,931390
barbirrucio,120862
barbárico,931245
barbitaheño,120863
barbudo,911754
barcelonés,11150
barcense,21336
barilochense,14646
barinés,21462
bariónico,87574
barcino,13964
barométrico,931243
barqueño,85980
barquense,85981
barquisimetano,21520
barloventeño,21559
barrado,16117
barramejo,21334
barrancoso,931242
barragán,52701
barranquillero,158047
Barrani,992844
barranquista,68303
barrioso,931355
barredor,931357
barriotero,923220
barrigón,931340
barruntador,931353
barroco,980141
barroso,931354
bascoso,920649
basal,35812
bashkir,1011527
basilado,121485
basial,121479
basifijo,121484
basilar,121488
basiliense,121502
basilio,121503
baskir,1011528
basta,91710
basoto,18169
bastante,111173
bastantísimo,111208
bastardilla,23102
bastardillo,23104
basto,15638
bastardo,77871
basuriento,158617
batanado,21434
basípeto,97234
bata,36367
bate quebra'o,1012912
batllista,1044788
batiente,75199
bateador,950544
baturro,21946
bautismal,910767
bauzador,931971
bautista,90580
baviense,999455
bayarquero,80357
bayamés,986806
bayarquino,80359
bayo,22437
bazo,44654
bañador,523006
bañezano,22114
beato,21377
beamontés,905750
beatífico,21385
beatón,21383
bebedero,73301
befo,94772
bebé,3176
bebedor,28937
beduino,61641
beirenco,80360
beirense,80362
beis,167713
bel,23002
belgradense,86099
beliceño,18937
belga,18940
beirutí,19698
belicista,1002919
belicoso,42026
bellaco,26866
beligerante,51785
bellicus,1039346
bello,7987
bellissimo,540808
bellorio,125658
bemol,47943
bemba,110169
bellísimo,993657
bencinero,936070
benaducense,80363
benefactor,911505
beneficiario,94516
beneficiador,949696
beneficentísimo,178158
beneficioso,1011927
benefientísimo,21705
benemérito,939083
benevolentísimo,21706
benezurrino,80364
benevolísimo,178291
benigno,163575
bengalí,16358
beninero,80484
beninés,18942
benizalonense,80365
bentariqueño,80366
benéfico,107714
beodo,28938
beocio,118814
benévolo,111990
berazateguense,164790
berberisco,1011926
bereber,1009274
beringo,952531
beritense,371016
berlinés,19458
bernés,19083
bermejo,94645
bermudeño,18903
berraco,68514
berreta,900172
beréber,1009289
besucador,949697
besucón,110626
besuqueador,949698
besador,1019710
betlehemita,110228
betabloqueante,16202
betlehemítico,110224
betlemita,22119
betlemítico,110225
bezudo,1042934
bianual,169467
bi,36375
bibliográfico,1007561
